Datetime,Hourly Demand Met (in MW)
2024-01-01 00:00:00,140980.07
2024-01-01 01:00:00,137655.76
2024-01-01 02:00:00,135181.1
2024-01-01 03:00:00,134351.94
2024-01-01 04:00:00,137807.77
2024-01-01 05:00:00,146618.51
2024-01-01 06:00:00,160729.16
2024-01-01 07:00:00,178006.92
2024-01-01 08:00:00,192039.48
2024-01-01 09:00:00,200826.98
2024-01-01 10:00:00,205016.59
2024-01-01 11:00:00,205912.89
2024-01-01 12:00:00,204187.69
2024-01-01 13:00:00,197306.32
2024-01-01 14:00:00,192048.28
2024-01-01 15:00:00,185799.31
2024-01-01 16:00:00,183290.93
2024-01-01 17:00:00,182335.42
2024-01-01 18:00:00,181939.92
2024-01-01 19:00:00,175446.36
2024-01-01 20:00:00,164922.56
2024-01-01 21:00:00,157726.78
2024-01-01 22:00:00,150740.4
2024-01-01 23:00:00,145627.31
2024-01-02 00:00:00,141248.85
2024-01-02 01:00:00,137268.16
2024-01-02 02:00:00,134587.1
2024-01-02 03:00:00,133951.42
2024-01-02 04:00:00,137002.55
2024-01-02 05:00:00,146081.83
2024-01-02 06:00:00,161186.59
2024-01-02 07:00:00,181266.34
2024-01-02 08:00:00,193163.64
2024-01-02 09:00:00,202011.58
2024-01-02 10:00:00,206947.55
2024-01-02 11:00:00,207405.49
2024-01-02 12:00:00,204543.94
2024-01-02 13:00:00,197935.4
2024-01-02 14:00:00,195745.3
2024-01-02 15:00:00,193316.24
2024-01-02 16:00:00,189800.86
2024-01-02 17:00:00,190138.03
2024-01-02 18:00:00,190260.17
2024-01-02 19:00:00,185158.71
2024-01-02 20:00:00,174648.17
2024-01-02 21:00:00,166827.49
2024-01-02 22:00:00,159134.44
2024-01-02 23:00:00,153016.01
2024-01-03 00:00:00,147333.01
2024-01-03 01:00:00,143061.11
2024-01-03 02:00:00,140088.5
2024-01-03 03:00:00,139440.0
2024-01-03 04:00:00,142079.75
2024-01-03 05:00:00,150921.62
2024-01-03 06:00:00,165836.04
2024-01-03 07:00:00,184644.21
2024-01-03 08:00:00,195324.96
2024-01-03 09:00:00,201684.01
2024-01-03 10:00:00,206869.42
2024-01-03 11:00:00,208341.93
